Codes,Names,TREATMENT,No adults in employment in household: With dependent children,% of households with no adults in employment: With dependent children,All lone parent housholds with dependent children,Lone parents not in employment,Lone parent not in employment %,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good or Good health,Fair health,Bad or Very Bad health,Day-to-day activities limited a lot (%),Day-to-day activities limited a little (%),Day-to-day activities not limited (%),Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Sum of all cars or vans in the area,No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 cars or vans in household (%),4 or more cars or vans in household (%),Cars per household,Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£),2011 Fatal Road Casulaties,2011 Serious Road Casualties,2011 Slight Road Casualties,2011 Total Road Casualties
E01003696,Redbridge 035G,0,25,4,30,16,53.3,880,497,555,203,42,80,55,4.8,271,122,239,14,146,538,178,240,18,8.1,15.8,0.9,9.7,35.7,11.8,15.9,118,150,1609,1604,207,66,6.3,8,85.7,85.5,11,3.5,143,269,140,32,9,695,24.1,45.4,23.6,5.4,1.5,1.2,405,205,50,24.4,40981,32378,0,1,8,9
E01003697,Redbridge 035H,0,19,4,22,10,45.5,843,338,562,169,62,50,61.9,7.4,192,144,141,10,109,520,153,127,15.1,11.3,11.1,0.8,8.6,41,12.1,10,91,124,1415,1367,185,78,5.6,7.6,86.8,83.9,11.3,4.8,106,187,144,42,13,656,21.5,38,29.3,8.5,2.6,1.3,395,215,35,16.3,46610,36837,0,1,22,23
E01003675,Redbridge 036A,0,17,4,22,13,59.1,787,342,519,162,58,48,60.3,7.4,190,151,127,16,115,473,177,110,15.2,12.1,10.2,1.3,9.2,37.9,14.2,8.8,92,127,1400,1351,199,69,5.7,7.8,86.5,83.4,12.3,4.3,102,222,128,30,8,601,20.8,45.3,26.1,6.1,1.6,1.2,380,205,40,19.5,48972,38708,1,3,29,33
E01003676,Redbridge 036B,0,17,3,24,5,20.8,821,382,574,141,62,44,59.4,7.6,201,135,181,16,146,476,152,111,15.4,10.3,13.8,1.2,11.2,36.4,11.6,8.5,121,135,1434,1377,214,99,7.2,8,84.9,81.5,12.7,5.9,78,215,151,36,15,698,15.8,43.4,30.5,7.3,3,1.4,425,225,50,22.2,53529,42317,0,0,0,0
E01003677,Redbridge 036C,0,9,2,13,5,38.5,721,375,490,142,48,41,57.7,6.7,261,151,153,32,129,389,124,93,21.1,12.2,12.3,2.6,10.4,31.4,10,7.5,130,140,1277,1242,207,98,8.4,9,82.5,80.3,13.4,6.3,60,214,165,50,5,714,12.1,43.3,33.4,10.1,1,1.4,350,180,40,22.2,52771,41717,0,0,4,4
E01003678,Redbridge 036D,0,18,4,34,13,38.2,788,363,548,172,35,33,62.6,4.4,168,142,177,16,154,455,124,88,13.6,11.5,14.3,1.3,12.5,36.8,10,7.1,96,109,1400,1357,183,65,6,6.8,87.2,84.5,11.4,4,45,188,184,42,20,770,9.4,39.2,38.4,8.8,4.2,1.6,350,195,40,20.5,59639,47156,0,0,1,1
E01003679,Redbridge 036E,0,11,2,20,6,30,839,356,560,172,62,45,61.3,7.4,223,157,178,25,161,458,112,94,17,11.9,13.5,1.9,12.3,34.9,8.5,7.2,106,132,1383,1333,208,80,6.5,8.1,85.3,82.2,12.8,4.9,42,167,189,68,27,860,8.5,33.9,38.3,13.8,5.5,1.7,300,180,30,16.7,55124,43580,0,0,8,8
E01003680,Redbridge 036F,0,15,3,33,13,39.4,816,343,555,169,46,46,62.5,5.6,206,164,212,19,151,346,137,108,16.7,13.3,17.2,1.5,12.2,28,11.1,8.7,87,129,1403,1388,173,58,5.4,8,86.7,85.7,10.7,3.6,53,186,173,53,10,731,11.2,39.2,36.4,11.2,2.1,1.5,350,185,35,18.9,53915,42622,0,1,0,1
E01003681,Redbridge 036G,0,33,5,52,27,51.9,852,426,560,186,56,50,58.4,6.6,319,166,198,34,146,456,140,104,21.9,11.4,13.6,2.3,10,31.3,9.6,7.1,174,168,1502,1466,247,131,9.4,9.1,81.5,79.5,13.4,7.1,179,297,158,38,11,773,26.2,43.5,23.1,5.6,1.6,1.1,425,250,35,14,40223,31783,0,0,9,9
E01003682,Redbridge 036H,1,10,2,25,9,36,838,368,580,167,43,48,61.9,5.1,185,156,200,18,130,468,145,101,14.2,12,15.4,1.4,10,35.9,11.1,7.8,98,125,1473,1428,201,67,5.8,7.4,86.9,84.2,11.9,4,43,239,147,52,12,738,8.7,48.5,29.8,10.5,2.4,1.5,415,210,55,26.2,54114,42780,0,0,1,1
E01003797,Richmond upon Thames 001A,0,10,2,13,4,30.8,627,331,381,211,26,9,61.8,4.1,99,29,101,9,121,674,75,37,8.9,2.6,9.1,0.8,10.9,60.8,6.8,3.3,71,92,1316,1316,124,39,4.8,6.2,89,89,8.4,2.6,76,234,179,25,9,707,14.5,44.7,34.2,4.8,1.7,1.4,195,105,20,19,94005,72466,0,0,0,0
E01003798,Richmond upon Thames 001B,0,9,1,28,5,17.9,799,306,516,224,37,22,67,4.6,78,61,130,9,94,771,82,46,6.4,5,10.6,0.7,7.7,62.9,6.7,3.8,83,116,1304,1302,149,52,5.5,7.7,86.8,86.6,9.9,3.5,194,347,125,24,1,673,28.1,50.2,18.1,3.5,0.1,1,185,105,20,19,62813,48413,0,0,0,0
E01003799,Richmond upon Thames 001C,0,16,3,18,9,50,882,296,625,212,30,15,71.1,3.4,63,69,114,8,102,832,77,40,5,5.5,9,0.6,8.1,65.8,6.1,3.2,43,95,1483,1478,113,30,2.7,5.9,91.5,91.2,7,1.9,164,319,146,21,3,686,25.1,48.9,22.4,3.2,0.5,1.1,185,115,10,8.7,79954,61631,0,1,4,5
E01003800,Richmond upon Thames 001D,0,37,6,49,29,59.2,788,331,538,188,38,24,64.9,4.8,137,95,131,15,122,622,99,66,11.2,7.8,10.7,1.2,10,50.9,8.1,5.4,80,97,1396,1383,140,50,5.1,6.2,88.7,87.9,8.9,3.2,190,281,131,34,4,661,29.7,43.9,20.5,5.3,0.6,1,285,160,25,15.6,50712,39083,0,0,4,4
E01003801,Richmond upon Thames 001E,0,8,2,13,4,30.8,782,228,555,189,21,17,73.7,2.7,54,52,89,6,83,694,111,57,5,4.8,8.2,0.6,7.6,63.7,10.2,5.2,51,57,1213,1200,91,30,3.9,4.3,91.8,90.8,6.9,2.3,150,287,83,7,7,505,28.1,53.7,15.5,1.3,1.3,0.9,120,75,10,13.3,72143,55607,0,2,5,7
E01003802,Richmond upon Thames 001F,1,14,2,25,10,40,749,284,539,167,25,18,68.3,3.3,52,37,79,8,94,734,95,49,4.7,3.4,7.2,0.7,8.6,66.8,8.6,4.5,42,46,1240,1217,93,18,3.2,3.5,93.4,91.6,7,1.4,133,326,138,21,5,686,21.3,52.3,22.2,3.4,0.8,1.1,145,90,10,11.1,78891,60811,0,0,0,0
E01003803,Richmond upon Thames 001G,0,39,6,68,29,42.6,741,342,488,160,64,29,59.8,8.6,261,128,148,16,147,385,106,74,21.9,10.7,12.4,1.3,12.3,32.3,8.9,6.2,135,139,1200,1184,185,105,9.2,9.4,81.4,80.3,12.6,7.1,268,272,74,14,4,480,42.4,43,11.7,2.2,0.6,0.8,290,175,25,14.3,36913,28452,0,0,0,0
E01003846,Richmond upon Thames 002A,0,9,1,26,4,15.4,884,329,601,229,29,25,68.4,3.3,57,58,137,7,120,891,52,64,4.3,4.4,10.4,0.5,9.1,67.4,3.9,4.8,54,94,1586,1576,130,28,3.1,5.4,91.5,90.9,7.5,1.6,81,345,160,33,9,800,12.9,54.9,25.5,5.3,1.4,1.3,235,135,15,11.1,81518,62837,0,1,4,5
E01003847,Richmond upon Thames 002B,0,6,1,15,4,26.7,960,278,711,192,31,26,72.9,3.2,69,58,112,16,133,885,116,58,5,4.2,8.1,1.2,9.6,63.7,8.4,4.2,72,119,1391,1405,136,41,4.6,7.5,87.9,88.8,8.6,2.6,293,424,92,25,8,726,34.8,50.4,10.9,3,1,0.9,135,90,5,5.6,59698,46011,0,2,10,12
E01003849,Richmond upon Thames 002C,1,11,2,15,7,46.7,824,298,575,197,37,15,68.8,4.5,93,54,98,7,101,837,53,35,7.5,4.3,7.9,0.6,8.1,67.3,4.3,2.8,88,84,1362,1368,120,46,5.7,5.5,88.8,89.2,7.8,3,171,330,128,20,4,665,26.2,50.5,19.6,3.1,0.6,1,175,105,15,14.3,70153,54073,0,0,0,0
E01003851,Richmond upon Thames 002D,0,11,2,23,8,34.8,854,317,583,231,15,25,69.5,1.8,73,52,111,7,114,877,74,48,5.6,4,8.5,0.5,8.7,67,5.7,3.7,68,82,1538,1527,129,32,4,4.9,91.1,90.5,7.6,1.9,102,408,153,23,5,806,14.8,59,22.1,3.3,0.7,1.2,220,125,15,12,80501,62052,0,0,0,0
E01003860,Richmond upon Thames 002E,0,14,2,14,8,57.1,1121,268,824,239,36,22,76.5,3.2,87,57,106,18,120,977,89,48,6,3.9,7.3,1.2,8.3,67.2,6.1,3.3,43,91,1557,1546,110,35,2.5,5.4,92.1,91.4,6.5,2.1,257,428,114,14,6,722,31.4,52.3,13.9,1.7,0.7,0.9,185,125,5,4,67304,51876,0,1,6,7
E01003864,Richmond upon Thames 002F,0,11,2,13,5,38.5,847,274,605,174,53,15,69.5,6.3,83,56,88,13,104,809,65,36,6.8,4.6,7.2,1.1,8.5,66.4,5.3,3,61,99,1306,1302,121,43,4.2,6.8,89.1,88.8,8.3,2.9,169,350,132,16,4,681,25.2,52.2,19.7,2.4,0.6,1,170,105,5,4.8,65951,50832,0,1,6,7
E01003852,Richmond upon Thames 003A,0,18,3,28,15,53.6,762,249,537,170,33,22,69.9,4.3,102,69,95,10,103,657,85,49,9.1,6.2,8.5,0.9,9.2,58.6,7.6,4.4,79,107,1138,1129,139,56,6,8.1,86,85.3,10.5,4.2,234,302,87,24,5,569,35.9,46.3,13.3,3.7,0.8,0.9,145,90,10,11.1,52850,40730,0,2,13,15
E01003853,Richmond upon Thames 003B,1,24,4,37,15,40.5,760,337,501,190,58,11,63,7.6,144,85,109,12,125,649,73,38,12,7.1,9.1,1,10.4,54.2,6.1,3.2,79,110,1346,1335,143,57,5.1,7.2,87.7,87,9.3,3.7,178,274,128,36,6,662,28.6,44.1,20.6,5.8,1,1.1,240,125,25,20,60529,46651,0,0,2,2
E01003854,Richmond upon Thames 003C,0,8,1,24,8,33.3,810,248,535,221,32,22,71.5,4,95,74,97,7,127,689,54,48,8.3,6.5,8.5,0.6,11.1,60.3,4.7,4.2,54,86,1273,1250,116,47,3.8,6.1,90.1,88.5,8.2,3.3,197,354,90,9,3,581,30.2,54.2,13.8,1.4,0.5,0.9,205,125,10,8,61413,47333,0,0,1,1
E01003855,Richmond upon Thames 003D,0,39,5,70,28,40,981,328,721,181,45,34,68.9,4.6,204,161,139,22,132,659,81,70,14.6,11.5,9.9,1.6,9.4,47.1,5.8,5,101,126,1462,1437,170,82,6,7.5,86.6,85.1,10.1,4.9,317,422,78,12,2,622,38.1,50.8,9.4,1.4,0.2,0.7,370,225,25,11.1,44854,34570,0,1,3,4
E01003856,Richmond upon Thames 003E,1,22,3,46,16,34.8,1054,183,788,211,32,23,80.8,3,117,62,99,15,125,781,89,35,9.1,4.8,7.7,1.2,9.7,60.6,6.9,2.7,63,70,1435,1422,104,42,4,4.5,91.5,90.7,6.6,2.7,232,437,69,8,3,615,31,58.3,9.2,1.1,0.4,0.8,260,160,20,12.5,53443,41187,0,0,2,2
E01003857,Richmond upon Thames 003F,0,19,3,40,16,40,1034,256,732,241,39,22,75.4,3.8,122,80,118,11,118,826,84,37,9,5.9,8.7,0.8,8.7,60.8,6.2,2.7,52,94,1606,1589,121,42,3,5.4,91.7,90.7,6.9,2.4,196,442,106,8,4,695,25.9,58.5,14,1.1,0.5,0.9,325,200,20,10,62136,47891,0,0,1,1
E01003858,Richmond upon Thames 003G,0,13,2,34,11,32.4,928,277,646,230,33,19,72.7,3.6,74,69,131,10,120,783,65,40,5.9,5.5,10.5,0.8,9.6,62.5,5.2,3.2,35,77,1526,1512,94,32,2.1,4.7,93.2,92.3,5.7,2,137,404,117,16,4,702,20.2,59.6,17.3,2.4,0.6,1,215,145,5,3.4,73342,56532,0,0,1,1
E01003848,Richmond upon Thames 004A,0,26,3,50,22,44,1132,254,867,198,51,16,76.8,4.5,154,104,128,21,122,840,96,45,10.5,7.1,8.7,1.4,8.3,57.3,6.6,3.1,73,102,1633,1612,152,44,4,5.6,90.3,89.2,8.4,2.4,240,458,103,16,0,712,29.4,56.1,12.6,2,0,0.9,310,195,20,10.3,52320,40322,0,0,0,0
E01003861,Richmond upon Thames 004C,0,21,3,35,17,48.6,1168,237,930,176,41,21,78.7,3.5,100,82,114,11,122,953,94,56,6.8,5.6,7.7,0.7,8.3,64.6,6.4,3.8,69,90,1592,1589,103,59,3.9,5.1,90.9,90.7,5.9,3.4,287,447,106,9,6,742,33.6,52.3,12.4,1.1,0.7,0.9,200,130,10,7.7,57109,44014,0,0,10,10
E01003862,Richmond upon Thames 004D,1,24,4,37,16,43.2,780,254,596,124,41,19,69.6,5.3,157,89,105,12,99,559,102,46,14,7.9,9.3,1.1,8.8,49.8,9.1,4.1,73,95,1220,1171,166,51,5.3,6.8,87.9,84.4,12,3.7,201,324,91,8,3,543,32.1,51.7,14.5,1.3,0.5,0.9,300,175,20,11.4,48577,37439,0,2,7,9
E01003863,Richmond upon Thames 004E,0,13,2,24,8,33.3,721,269,508,162,31,20,67.7,4.3,202,67,112,25,96,561,89,40,17.5,5.8,9.7,2.2,8.3,48.7,7.7,3.5,112,132,1176,1152,193,75,7.9,9.3,82.8,81.1,13.6,5.3,245,299,74,17,4,515,38.3,46.8,11.6,2.7,0.6,0.8,225,135,15,11.1,49697,38301,0,1,1,2
E01003865,Richmond upon Thames 004F,0,18,3,46,14,30.4,719,221,520,137,42,20,69.9,5.8,153,87,98,17,91,503,68,38,15,8.6,9.6,1.7,8.9,49.5,6.7,3.7,74,94,1143,1127,127,57,5.6,7.2,87.2,86,9.7,4.3,147,273,95,13,1,506,27.8,51.6,18,2.5,0.2,1,235,140,20,14.3,50154,38653,0,0,3,3
E01033570,Richmond upon Thames 004G,0,38,5,49,29,59.2,930,252,697,147,59,27,71.4,6.3,80,79,96,13,111,713,116,55,6.6,6.5,7.9,1.1,9.2,59,9.6,4.6,48,65,1439,1420,95,37,3.1,4.2,92.7,91.5,6.1,2.4,178,438,85,5,3,635,25.1,61.8,12,0.7,0.4,0.9,230,140,20,14.3,55410,42704,0,0,1,1
E01033571,Richmond upon Thames 004H,0,19,3,30,13,43.3,783,290,569,153,37,24,67.3,4.7,156,109,116,16,109,622,68,54,13,9.1,9.7,1.3,9.1,52,5.7,4.5,78,130,1330,1316,170,52,5.1,8.5,86.5,85.6,11.1,3.4,165,286,142,27,4,667,26.4,45.8,22.8,4.3,0.6,1.1,235,135,25,18.5,52123,40170,0,0,2,2
E01003804,Richmond upon Thames 005A,0,20,3,46,15,32.6,983,273,685,250,30,18,74.4,3.1,101,88,124,11,124,833,89,54,7.4,6.4,9.1,0.8,9.1,60.8,6.5,3.9,78,95,1585,1594,119,45,4.4,5.4,90.2,90.7,6.8,2.6,207,410,132,16,3,734,27,53.4,17.2,2.1,0.4,1,275,175,15,8.6,60229,46420,0,1,5,6
E01003807,Richmond upon Thames 005B,0,13,2,40,10,25,1116,250,808,235,32,41,76.4,2.9,104,93,147,13,160,851,116,70,7,6.3,9.9,0.9,10.8,57.3,7.8,4.7,66,124,1605,1586,164,45,3.7,6.9,89.4,88.4,9.1,2.5,253,426,122,16,0,718,31,52.1,14.9,2,0,0.9,255,165,15,9.1,54362,41896,0,4,1,5
E01003808,Richmond upon Thames 005C,0,15,2,40,15,37.5,1063,264,772,227,35,29,75.3,3.3,121,83,147,22,123,839,79,46,8.6,5.9,10.4,1.6,8.7,59.3,5.6,3.3,67,96,1619,1591,143,48,3.8,5.4,90.9,89.3,8,2.7,183,490,102,15,3,752,23.1,61.8,12.9,1.9,0.4,0.9,300,195,10,5.1,62726,48346,0,0,0,0
E01003809,Richmond upon Thames 005D,0,12,2,20,9,45,890,318,608,247,18,17,70.8,2,95,70,126,12,128,827,82,42,7.1,5.2,9.4,0.9,9.6,61.7,6.1,3.1,65,111,1559,1558,141,36,3.7,6.4,89.9,89.8,8.1,2.1,124,301,187,39,6,819,18.9,45.8,28.5,5.9,0.9,1.2,215,125,20,16,77204,59510,0,0,6,6
E01003859,Richmond upon Thames 005E,0,13,2,31,4,12.9,847,269,620,173,35,19,71.1,4.1,99,72,114,16,106,745,70,37,8.1,5.9,9.3,1.3,8.7,61,5.7,3,56,82,1484,1475,117,30,3.5,5.1,91.5,90.9,7.2,1.8,125,342,142,16,6,699,19.8,54.2,22.5,2.5,1,1.1,280,160,25,15.6,67558,52072,0,0,2,2
E01003873,Richmond upon Thames 006A,0,11,1,24,7,29.2,1003,246,749,209,30,15,76.7,3,76,58,89,12,104,954,80,40,5.5,4.2,6.5,0.9,7.6,69.5,5.8,2.9,47,101,1512,1503,120,37,2.8,6.1,91.1,90.5,7.2,2.2,336,403,99,6,6,649,39.5,47.4,11.6,0.7,0.7,0.8,165,105,15,14.3,63709,49104,0,0,3,3
E01003874,Richmond upon Thames 006B,0,6,1,15,3,20,1009,226,756,208,33,12,78.1,3.3,80,64,72,8,101,915,65,32,6.1,4.9,5.5,0.6,7.7,70.1,5,2.5,59,64,1406,1416,82,31,3.9,4.2,92,92.6,5.4,2,274,413,77,18,5,641,34.8,52.5,9.8,2.3,0.6,0.8,150,105,5,4.8,66610,51341,0,0,4,4
E01003875,Richmond upon Thames 006C,0,13,2,25,11,44,777,346,547,186,23,21,65.3,3,95,66,100,18,119,775,85,43,7.6,5.2,7.9,1.4,9.5,61.6,6.8,3.4,67,109,1437,1433,141,39,4.2,6.8,89.1,88.8,8.7,2.4,162,327,144,37,11,771,23.8,48,21.1,5.4,1.6,1.1,225,125,20,16,74630,57526,0,2,9,11
E01003878,Richmond upon Thames 006D,1,18,3,45,16,35.6,725,307,509,153,36,27,64.1,5,196,119,121,17,114,511,71,44,17.1,10.4,10.5,1.5,9.9,44.5,6.2,3.8,116,113,1165,1164,154,76,8.3,8.1,83.6,83.5,11,5.5,240,290,96,17,5,553,37,44.8,14.8,2.6,0.8,0.9,215,130,20,15.4,50259,38734,0,0,0,0
E01003866,Richmond upon Thames 007A,0,9,1,26,4,15.4,886,235,666,179,22,19,75.4,2.5,71,56,94,13,106,822,33,35,5.9,4.7,7.9,1.1,8.9,68.8,2.8,2.9,45,69,1473,1466,92,29,2.8,4.3,92.8,92.4,5.8,1.8,107,384,132,17,2,707,16.7,59.8,20.6,2.6,0.3,1.1,240,145,15,10.3,74214,57205,0,0,3,3
E01003868,Richmond upon Thames 007B,0,10,2,15,4,26.7,929,206,678,204,30,17,77.7,3.2,63,47,106,6,86,804,57,29,5.4,4,9.1,0.5,7.4,68.8,4.9,2.5,24,78,1404,1405,81,20,1.6,5.2,93.2,93.3,5.4,1.3,163,351,116,5,4,614,25.5,54.9,18.2,0.8,0.6,1,235,140,20,14.3,66293,51096,0,0,3,3
E01003871,Richmond upon Thames 007C,0,24,4,48,18,37.5,954,217,673,235,22,24,77.5,2.3,71,81,102,12,125,760,73,36,5.8,6.6,8.3,1,10.2,62.1,6,2.9,50,81,1518,1512,104,33,3,4.9,92.1,91.7,6.3,2,102,365,149,19,7,749,15.9,56.9,23.2,3,1.1,1.2,315,185,20,10.8,67229,51818,0,0,0,0
E01003872,Richmond upon Thames 007D,0,7,1,20,6,30,876,226,661,178,21,16,76.1,2.4,51,61,109,11,121,768,51,32,4.4,5.2,9.3,0.9,10.3,65.5,4.4,2.7,30,81,1340,1329,97,25,2.1,5.6,92.4,91.6,6.7,1.7,193,314,132,35,12,733,28.1,45.8,19.2,5.1,1.7,1.1,210,110,15,13.6,63753,49138,0,3,5,8
E01003821,Richmond upon Thames 008A,0,16,2,30,13,43.3,949,247,694,208,26,21,75.4,2.7,77,58,87,11,108,876,112,49,5.8,4.4,6.5,0.8,8.1,65.9,8.4,3.7,92,82,1339,1345,117,51,6.1,5.4,88.5,88.9,7.7,3.4,289,393,92,9,1,609,36.9,50.1,11.7,1.1,0.1,0.8,130,85,10,11.8,65291,50324,1,1,9,11
E01003876,Richmond upon Thames 008B,0,8,1,14,5,35.7,1014,289,758,206,33,17,74,3.3,75,49,108,4,116,972,108,54,5.2,3.4,7.5,0.3,8.1,67.9,7.5,3.8,52,99,1440,1433,117,41,3.3,6.2,90.5,90.1,7.4,2.6,363,388,87,20,7,655,42,44.9,10.1,2.3,0.8,0.8,125,80,10,12.5,69738,53753,0,5,27,32
E01003877,Richmond upon Thames 008C,0,8,1,15,4,26.7,809,273,585,185,28,11,71.2,3.5,70,41,73,10,113,823,86,35,5.8,3.4,6,0.8,9.3,67.7,7.1,2.9,49,87,1346,1348,98,36,3.3,5.9,90.8,91,6.6,2.4,231,360,114,16,3,648,31.9,49.7,15.7,2.2,0.4,0.9,150,95,10,10.5,74869,57709,0,0,0,0
E01003879,Richmond upon Thames 008D,0,10,2,21,3,14.3,859,386,547,212,24,76,61,2.8,48,52,96,9,138,790,163,243,3.7,4,7.4,0.7,10.6,61,12.6,18.8,26,58,1467,1456,70,25,1.7,3.7,94.6,93.9,4.5,1.6,152,316,114,24,7,651,24.8,51.5,18.6,3.9,1.1,1.1,130,80,5,6.3,75936,58533,0,0,0,0
E01003892,Richmond upon Thames 009A,0,12,1,20,9,45,1115,355,804,257,37,17,72.2,3.3,77,68,136,6,124,1069,162,35,4.7,4.1,8.3,0.4,7.6,65.1,9.9,2.1,127,112,1773,1789,168,55,6.3,5.6,88.1,88.9,8.3,2.7,221,516,170,10,7,917,23.9,55.8,18.4,1.1,0.8,1,230,150,15,10,75152,57928,0,0,1,1
E01003893,Richmond upon Thames 009B,1,8,1,16,6,37.5,947,265,678,209,31,29,73.2,3.3,116,60,120,13,105,847,96,53,8.5,4.4,8.8,1,7.7,62.4,7.1,3.9,81,120,1415,1414,146,56,5,7.4,87.6,87.5,9,3.5,238,366,126,24,5,710,31.4,48.2,16.6,3.2,0.7,0.9,185,110,15,13.6,56231,43337,0,1,1,2
E01003894,Richmond upon Thames 009C,0,7,1,14,4,28.6,1035,230,749,221,44,21,76.7,4.3,77,48,92,14,111,928,64,33,5.8,3.6,6.9,1,8.3,69.6,4.8,2.5,47,82,1514,1525,86,32,2.9,5,92.1,92.8,5.2,1.9,210,414,118,16,2,706,27.6,54.5,15.5,2.1,0.3,0.9,200,115,15,13,65861,50763,0,0,4,4
E01003895,Richmond upon Thames 009D,0,16,2,31,11,35.5,1005,263,712,230,35,28,74.3,3.5,98,91,125,13,124,844,82,45,7.1,6.6,9.1,0.9,9,61.3,6,3.3,77,105,1536,1539,140,39,4.5,6.1,89.4,89.6,8.1,2.3,217,372,141,31,5,770,28.3,48.6,18.4,4,0.7,1,265,150,20,13.3,57285,44150,0,0,8,8
E01003905,Richmond upon Thames 010A,0,11,2,24,9,37.5,827,229,653,106,32,36,71.9,3.9,166,121,181,31,128,429,99,62,14.4,10.5,15.7,2.7,11.1,37.1,8.6,5.4,59,113,1263,1231,163,41,4.1,7.9,88,85.8,11.4,2.9,98,292,129,22,7,650,17.9,53.3,23.5,4,1.3,1.2,245,140,20,14.3,47077,36282,0,2,3,5
E01003906,Richmond upon Thames 010B,0,21,3,35,17,48.6,883,290,675,134,43,31,69,4.9,246,138,176,54,122,500,80,54,18.7,10.5,13.4,4.1,9.3,38,6.1,4.1,128,148,1342,1315,230,73,7.9,9.1,82.9,81.3,14.2,4.5,142,333,137,28,9,729,21.9,51.3,21.1,4.3,1.4,1.1,305,185,20,10.8,45259,34882,0,0,2,2
E01003907,Richmond upon Thames 010C,0,29,4,43,19,44.2,830,391,626,105,50,49,59.9,6,270,178,182,37,158,377,118,94,20.5,13.5,13.8,2.8,12,28.6,8.9,7.1,121,158,1404,1384,204,95,7.2,9.4,83.4,82.2,12.1,5.6,173,322,145,25,8,721,25.7,47.8,21.5,3.7,1.2,1.1,425,230,40,17.4,38900,29983,0,0,4,4
E01003908,Richmond upon Thames 010D,0,9,1,23,3,13,993,331,734,161,43,55,67.6,4.3,209,160,202,44,192,563,83,85,14.4,11,13.9,3,13.2,38.7,5.7,5.8,86,137,1594,1568,195,54,4.7,7.5,87.7,86.3,10.7,3,92,316,198,47,15,914,13.8,47.3,29.6,7,2.2,1.4,375,210,30,14.3,48673,37513,0,0,6,6
E01003909,Richmond upon Thames 010E,0,18,3,35,15,42.9,833,301,618,131,36,48,66,4.3,207,133,171,25,145,510,96,84,16.1,10.3,13.3,1.9,11.3,39.6,7.5,6.5,96,124,1349,1322,189,58,6.1,7.9,86,84.3,12,3.7,124,268,163,39,12,766,20.5,44.2,26.9,6.4,2,1.3,280,160,25,15.6,47540,36640,0,2,2,4
E01003867,Richmond upon Thames 011A,0,13,2,23,9,39.1,844,262,616,153,31,44,69.5,3.7,142,100,138,29,136,578,74,90,11.9,8.4,11.5,2.4,11.4,48.3,6.2,7.5,59,89,1344,1317,124,51,4,6,90.1,88.3,8.3,3.4,110,293,144,21,8,676,19.1,50.9,25,3.6,1.4,1.2,255,140,25,17.9,51356,39579,0,0,17,17
E01003869,Richmond upon Thames 011B,0,11,2,20,8,40,1016,249,776,165,44,31,74.4,4.3,82,68,116,16,146,854,65,54,6.1,5,8.6,1.2,10.8,63.4,4.8,4,58,92,1467,1448,134,35,3.6,5.7,90.7,89.5,8.3,2.2,158,361,121,37,16,787,22.8,52.1,17.5,5.3,2.3,1.1,205,135,10,7.4,62719,48340,0,2,5,7
E01003870,Richmond upon Thames 011C,0,16,2,21,8,38.1,1082,271,837,165,35,45,74.1,3.2,92,91,129,22,146,881,67,72,6.4,6.4,9,1.5,10.2,61.7,4.7,5,63,101,1706,1730,101,39,3.4,5.4,91.2,92.5,5.4,2.1,132,398,171,17,3,807,18.3,55.2,23.7,2.4,0.4,1.1,325,195,25,12.8,63178,48694,1,1,6,8
E01003910,Richmond upon Thames 011D,0,4,1,21,2,9.5,868,281,664,138,25,41,69.8,2.9,237,124,172,42,161,525,74,56,17.8,9.3,12.9,3.1,12.1,39.3,5.5,4.2,121,125,1384,1369,186,75,7.4,7.7,84.9,84,11.4,4.6,121,332,177,30,10,820,18.1,49.6,26.4,4.5,1.5,1.2,285,160,20,12.5,49992,38528,0,0,4,4
E01003805,Richmond upon Thames 012A,0,10,2,19,7,36.8,757,342,522,207,15,13,66.3,2,49,64,131,9,107,819,59,41,4,5.2,10.6,0.7,8.6,66.2,4.8,3.3,46,85,1542,1553,97,23,2.7,5.1,92.2,92.8,5.8,1.4,50,296,194,37,16,866,8.4,49.9,32.7,6.2,2.7,1.5,265,140,25,17.9,90323,69627,0,1,0,1
